SKU,Movement,Quantity,Date
ADH-1027,sale,-5,2026-06-09
BLT-1011,sale,-6,2025-12-04
ELE-1023,sale,-3,2026-03-25
PPE-1017,sale,-5,2026-01-26
SEA-1005,sale,-3,2026-01-10
BLT-1025,sale,-9,2026-02-10
PPE-1034,sale,-5,2026-05-08
FAS-1008,sale,-7,2025-09-12
BLT-1025,sale,-15,2025-10-14
PPE-1022,receipt,98,2026-01-22
FAS-1008,sale,-14,2025-07-31
PPE-1024,sale,-4,2025-08-20
BLT-1025,sale,-14,2025-07-07
SEA-1005,sale,-3,2025-11-07
FAS-1034,sale,-2,2025-06-27
ELE-1016,sale,-14,2026-04-23
TOO-1034,sale,-3,2025-09-16
FLT-1017,sale,-5,2026-05-13
BRG-1001,sale,-1,2025-07-11
ELE-1023,sale,-14,2026-01-16
BRG-1033,sale,-4,2026-06-25
BRG-1003,sale,-7,2026-04-21
TOO-1010,sale,-7,2026-03-11
SEA-1036,sale,-4,2026-03-02
ADH-1005,sale,-12,2026-05-21
HYD-1012,sale,-2,2026-05-16
FAS-1034,sale,-6,2026-05-05
FAS-1024,sale,-8,2026-01-01
LUB-1021,receipt,103,2025-07-26
TOO-1007,sale,-5,2026-01-29
ELE-1038,sale,-4,2025-11-20
TOO-1007,sale,-10,2026-02-18
FAS-1034,sale,-4,2025-09-05
FAS-1024,sale,-11,2026-06-06
TOO-1015,sale,-4,2025-10-15
FAS-1022,sale,-10,2025-09-30
ELE-1016,sale,-7,2025-07-29
FAS-1034,sale,-2,2025-12-30
PPE-1027,sale,-12,2026-05-14
SEA-1036,sale,-8,2025-11-10
TOO-1017,sale,-1,2026-01-01
ELE-1038,sale,-3,2025-06-27
TOO-1025,sale,-6,2026-01-19
ELE-1027,sale,-11,2025-11-03
SEA-1028,sale,-14,2026-06-11
PPE-1024,sale,-6,2026-05-15
FLT-1018,sale,-12,2025-12-25
PPE-1024,sale,-5,2026-01-28
BLT-1011,sale,-15,2025-10-16
TOO-1034,sale,-3,2025-07-09
PPE-1017,sale,-4,2025-10-14
HYD-1027,sale,-9,2025-07-14
PPE-1029,receipt,33,2025-07-26
HYD-1012,sale,-1,2026-02-03
LUB-1014,receipt,210,2025-06-26
ELE-1038,sale,-3,2025-08-20
ELE-1017,sale,-2,2026-01-01
ELE-1023,sale,-10,2025-10-08
SEA-1005,sale,-9,2025-09-03
FLT-1035,sale,-2,2026-04-08
SEA-1048,sale,-3,2025-10-06
FLT-1017,sale,-5,2026-05-20
ELE-1016,sale,-7,2026-05-16
FAS-1032,sale,-2,2025-10-09
BLT-1027,sale,-8,2025-07-11
ELE-1017,sale,-8,2026-05-12
LUB-1021,sale,-1,2025-09-02
LUB-1011,sale,-15,2025-08-18
PPE-1027,sale,-2,2025-10-28
PPE-1030,receipt,172,2026-03-23
SEA-1012,sale,-5,2026-03-06
PNE-1018,sale,-9,2025-10-21
BRG-1033,sale,-6,2025-08-26
FLT-1018,sale,-3,2025-12-27
PNE-1006,sale,-2,2026-04-03
PNE-1004,sale,-3,2025-10-30
FAS-1015,sale,-5,2025-09-19
TOO-1025,sale,-8,2026-06-08
FLT-1017,sale,-2,2026-05-26
TOO-1017,sale,-5,2025-10-21
PPE-1030,sale,-3,2026-01-02
ADH-1008,sale,-4,2026-05-05
FAS-1022,sale,-12,2026-01-15
BLT-1030,sale,-4,2025-08-25
FLT-1035,sale,-3,2026-03-20
TOO-1008,sale,-10,2026-06-22
FAS-1024,sale,-9,2025-07-25
SEA-1005,sale,-15,2025-12-15
FAS-1034,sale,-6,2025-08-28
FLT-1017,sale,-3,2026-03-11
ELE-1038,sale,-1,2026-03-19
PPE-1029,sale,-3,2026-03-16
FAS-1034,sale,-5,2026-05-18
BLT-1018,sale,-3,2025-08-19
PPE-1017,sale,-6,2025-09-12
ELE-1017,sale,-4,2025-12-12
ELE-1016,sale,-12,2025-12-27
ADH-1022,sale,-13,2026-01-07
LUB-1021,sale,-3,2026-05-08
LUB-1011,sale,-12,2026-04-25
FAS-1015,sale,-6,2026-01-23
SEA-1005,sale,-3,2025-09-13
TOO-1034,sale,-4,2026-05-29
SEA-1025,sale,-4,2025-09-10
BLT-1011,sale,-6,2025-11-01
ELE-1023,sale,-11,2026-01-06
PNE-1025,sale,-6,2025-10-01
FLT-1024,sale,-4,2025-12-03
ADH-1005,sale,-4,2026-02-13
FAS-1034,sale,-2,2025-09-02
PNE-1025,sale,-5,2026-05-29
FAS-1022,sale,-14,2025-06-27
ELE-1043,sale,-3,2026-01-16
ADH-1008,sale,-4,2026-06-03
BRG-1025,sale,-3,2026-03-26
SEA-1036,sale,-12,2026-05-28
FAS-1015,sale,-3,2025-08-19
PPE-1024,sale,-2,2026-03-06
ELE-1038,sale,-5,2026-06-02
ADH-1022,sale,-3,2025-12-24
TOO-1008,sale,-8,2025-08-08
BRG-1030,sale,-7,2026-04-24
PPE-1030,sale,-16,2025-07-14
FAS-1022,sale,-13,2025-11-10
TOO-1010,sale,-9,2025-09-15
FLT-1035,sale,-1,2026-01-22
ELE-1043,sale,-9,2026-01-30
ADH-1017,sale,-1,2025-09-18
ELE-1016,receipt,148,2026-03-23
LUB-1011,sale,-7,2026-01-31
SEA-1048,receipt,230,2026-03-23
ELE-1027,sale,-14,2026-02-16
BRG-1001,sale,-5,2026-02-09
ELE-1029,sale,-1,2026-04-24
ELE-1043,sale,-7,2025-12-18
BLT-1025,sale,-13,2025-08-07
HYD-1027,sale,-12,2025-11-22
FLT-1035,sale,-1,2026-03-18
BLT-1011,sale,-9,2025-08-19
ELE-1038,sale,-1,2026-02-06
PPE-1024,sale,-6,2026-06-11
ELE-1043,sale,-3,2025-11-22
FLT-1006,sale,-8,2026-04-16
SEA-1036,sale,-15,2026-01-27
BRG-1003,sale,-3,2026-06-26
BRG-1001,sale,-4,2025-08-01
ELE-1016,sale,-6,2026-01-12
ELE-1027,sale,-12,2025-10-25
SEA-1036,sale,-11,2025-10-25
FLT-1018,sale,-14,2026-05-18
BRG-1001,sale,-4,2026-05-12
ELE-1043,sale,-3,2026-02-03
SEA-1048,sale,-2,2026-03-05
BRG-1020,sale,-1,2026-05-01
SEA-1048,sale,-1,2026-02-19
FAS-1022,sale,-11,2025-10-17
PPE-1022,receipt,88,2026-04-22
BLT-1025,sale,-14,2026-01-27
LUB-1011,sale,-9,2025-09-06
FAS-1015,sale,-1,2026-06-09
HYD-1012,receipt,107,2025-11-23
TOO-1007,sale,-12,2025-09-29
ELE-1023,sale,-12,2025-08-28
TOO-1034,sale,-1,2025-09-05
PNE-1018,sale,-14,2026-03-23
FAS-1022,sale,-15,2025-11-05
SEA-1005,sale,-4,2025-07-26
ELE-1016,sale,-15,2025-11-25
FLT-1012,sale,-3,2025-10-27
SEA-1028,sale,-4,2026-01-12
ADH-1005,sale,-3,2025-07-14
ADH-1005,sale,-14,2025-07-15
FLT-1022,sale,-6,2026-05-05
TOO-1010,sale,-6,2025-10-11
LUB-1011,sale,-5,2025-10-15
HYD-1027,sale,-5,2025-07-26
SEA-1025,sale,-6,2026-05-05
PNE-1025,sale,-6,2026-05-27
TOO-1005,receipt,204,2025-07-26
TOO-1034,sale,-1,2026-04-22
TOO-1007,sale,-14,2026-04-22
TOO-1007,sale,-9,2026-01-27
LUB-1011,sale,-9,2026-03-09
LUB-1011,sale,-10,2025-07-09
BRG-1008,sale,-6,2026-06-24
SEA-1048,sale,-2,2025-10-24
LUB-1011,sale,-6,2025-10-25
TOO-1005,sale,-3,2026-04-23
PPE-1027,receipt,30,2025-07-26
ELE-1016,sale,-4,2025-08-19
LUB-1021,sale,-5,2026-06-23
BLT-1030,sale,-1,2025-08-29
ELE-1017,sale,-1,2026-05-25
FAS-1008,sale,-13,2026-03-30
PNE-1018,sale,-9,2025-07-02
BRG-1033,sale,-1,2026-04-29
TOO-1007,sale,-7,2025-09-03
ELE-1027,sale,-13,2026-04-01
HYD-1027,sale,-11,2025-08-20
FAS-1008,sale,-13,2026-01-08
FAS-1022,sale,-14,2025-12-05
HYD-1020,sale,-2,2026-01-31
FAS-1008,sale,-14,2026-02-18
SEA-1005,sale,-8,2025-11-21
PPE-1017,sale,-3,2025-06-30
FAS-1008,sale,-11,2025-10-11
PPE-1034,sale,-10,2026-04-04
ADH-1022,sale,-15,2026-02-07
SEA-1005,sale,-5,2025-12-01
SEA-1048,sale,-1,2026-02-24
LUB-1011,sale,-7,2026-06-08
ELE-1038,sale,-6,2026-03-20
LUB-1011,sale,-5,2025-08-07
SEA-1025,sale,-3,2026-04-07
TOO-1008,sale,-8,2026-05-06
LUB-1027,receipt,207,2026-05-22
HYD-1027,sale,-8,2026-02-02
BLT-1030,sale,-1,2026-02-19
TOO-1025,sale,-7,2026-06-19
ADH-1008,sale,-5,2025-07-24
ELE-1043,sale,-3,2025-10-15
FLT-1022,sale,-1,2025-08-29
SEA-1005,sale,-15,2025-12-22
ELE-1038,sale,-5,2026-06-01
SEA-1036,sale,-15,2025-10-27
TOO-1005,sale,-2,2026-05-01
TOO-1007,sale,-10,2026-05-04
FLT-1018,sale,-8,2025-11-03
ELE-1043,sale,-3,2026-05-19
FAS-1024,sale,-8,2026-01-16
BLT-1030,sale,-6,2026-04-08
SEA-1012,sale,-2,2025-07-30
ELE-1029,sale,-2,2025-12-24
HYD-1027,sale,-7,2025-11-27
FLT-1035,sale,-4,2026-06-08
PNE-1006,sale,-5,2025-07-16
BLT-1025,sale,-8,2026-02-25
FAS-1024,sale,-7,2025-09-25
BRG-1001,sale,-5,2026-06-25
TOO-1007,sale,-9,2025-09-23
LUB-1021,sale,-7,2025-12-15
ADH-1008,sale,-5,2025-11-17
ELE-1016,sale,-3,2026-04-06
BRG-1033,sale,-2,2026-01-15
TOO-1010,sale,-3,2026-04-11
BRG-1033,sale,-2,2026-05-26
PNE-1013,sale,-4,2026-05-19
BRG-1020,sale,-3,2026-04-01
ADH-1027,sale,-9,2025-07-04
ELE-1038,sale,-2,2026-01-05
BLT-1025,sale,-10,2025-09-16
TOO-1010,sale,-15,2026-06-16
FAS-1022,sale,-4,2026-05-28
PPE-1034,sale,-12,2025-08-21
ADH-1022,sale,-9,2025-09-06
SEA-1036,sale,-8,2026-02-25
SEA-1012,sale,-1,2025-09-03
FAS-1008,sale,-3,2025-12-19
FAS-1008,sale,-7,2026-05-19
ELE-1009,sale,-7,2025-07-29
FAS-1024,sale,-12,2026-01-21
FLT-1022,sale,-1,2026-02-11
BLT-1030,sale,-3,2025-10-10
PPE-1022,sale,-2,2025-10-06
FAS-1024,sale,-3,2026-05-28
TOO-1010,sale,-12,2026-06-01
TOO-1015,sale,-2,2025-07-28
BRG-1033,sale,-3,2026-04-21
ELE-1016,sale,-9,2025-07-02
ELE-1043,sale,-12,2025-08-16
SEA-1036,sale,-3,2026-06-05
BLT-1011,sale,-13,2026-02-06
ELE-1027,sale,-4,2025-10-27
TOO-1008,sale,-6,2025-11-12
TOO-1008,sale,-5,2025-12-23
BLT-1011,sale,-9,2026-03-20
PNE-1006,sale,-2,2025-10-14
PPE-1017,sale,-3,2025-11-21
FAS-1008,sale,-7,2025-11-13
LUB-1006,sale,-5,2025-08-01
ELE-1025,receipt,219,2025-07-26
BLT-1011,sale,-5,2026-05-26
FAS-1008,sale,-6,2026-04-13
PNE-1006,sale,-4,2025-12-15
ELE-1016,sale,-14,2026-03-10
FLT-1035,sale,-4,2025-12-30
TOO-1008,sale,-8,2026-05-05
FLT-1022,sale,-2,2025-10-27
TOO-1017,sale,-2,2026-05-21
BLT-1030,sale,-6,2026-01-05
LUB-1011,sale,-11,2025-07-18
ELE-1009,receipt,47,2026-04-22
PNE-1006,sale,-3,2026-05-01
BRG-1001,sale,-1,2026-05-13
ELE-1016,sale,-7,2026-04-17
FLT-1018,sale,-15,2025-07-23
PNE-1018,sale,-10,2025-08-18
PNE-1025,sale,-1,2026-03-23
PNE-1040,sale,-1,2025-07-15
ADH-1005,sale,-6,2025-12-23
TOO-1010,sale,-5,2025-12-15
ELE-1023,sale,-11,2025-11-07
TOO-1007,sale,-10,2026-03-21
PPE-1024,sale,-3,2026-01-12
FAS-1008,sale,-9,2025-07-12
TOO-1015,sale,-1,2026-02-23
ELE-1017,sale,-2,2025-07-09
PPE-1030,sale,-16,2025-08-11
BLT-1011,sale,-9,2025-07-19
PNE-1025,sale,-3,2025-08-26
ELE-1023,sale,-10,2026-03-11
TOO-1007,sale,-3,2025-10-15
FLT-1012,sale,-3,2025-08-01
BRG-1003,sale,-5,2025-09-15
ELE-1043,sale,-11,2026-06-13
PPE-1017,sale,-4,2025-08-25
TOO-1010,sale,-7,2026-06-03
LUB-1021,receipt,168,2026-03-23
FLT-1018,sale,-14,2026-02-05
TOO-1017,receipt,338,2025-06-26
FAS-1024,sale,-12,2026-01-13
BLT-1030,sale,-4,2026-03-20
FAS-1024,sale,-4,2025-11-13
LUB-1011,sale,-8,2025-11-27
BLT-1011,sale,-3,2026-06-20
ADH-1022,sale,-6,2026-05-29
SEA-1036,sale,-7,2026-04-04
ELE-1023,sale,-11,2026-01-31
SEA-1005,sale,-15,2025-11-13
ADH-1022,sale,-5,2026-02-27
HYD-1027,sale,-8,2025-12-15
ADH-1027,sale,-12,2025-08-20
PNE-1004,receipt,44,2025-11-23
LUB-1011,sale,-11,2026-03-31
SEA-1048,sale,-2,2025-06-26
ELE-1016,sale,-15,2026-04-03
PNE-1006,sale,-2,2025-08-11
ELE-1025,sale,-4,2026-05-11
TOO-1010,sale,-8,2026-04-18
ELE-1023,sale,-5,2025-12-27
TOO-1007,sale,-11,2026-01-20
BLT-1025,sale,-15,2026-01-08
BRG-1033,sale,-4,2026-01-07
BLT-1011,sale,-7,2025-09-17
ELE-1038,sale,-5,2026-06-17
LUB-1011,sale,-4,2026-01-22
HYD-1027,sale,-8,2025-11-05
BLT-1011,sale,-4,2026-01-16
HYD-1027,sale,-3,2026-04-25
ELE-1027,sale,-11,2025-11-06
PNE-1013,sale,-5,2025-12-29
ELE-1016,sale,-6,2026-03-13
ELE-1027,sale,-13,2026-04-24
ELE-1038,sale,-4,2026-04-30
PNE-1018,sale,-11,2026-03-07
SEA-1036,sale,-11,2026-06-09
ELE-1038,sale,-5,2026-02-27
FAS-1008,sale,-5,2025-09-16
FAS-1024,sale,-8,2025-10-14
TOO-1025,receipt,213,2025-07-26
SEA-1005,sale,-3,2025-10-25
FAS-1022,sale,-5,2026-03-16
LUB-1006,sale,-3,2026-05-05
FAS-1022,sale,-13,2026-02-26
TOO-1034,sale,-1,2026-04-20
ADH-1017,sale,-7,2026-03-19
BRG-1033,sale,-4,2025-11-07
LUB-1021,sale,-14,2026-06-10
ELE-1027,sale,-7,2026-06-25
SEA-1005,sale,-6,2026-02-18
LUB-1013,sale,-4,2025-12-10
PPE-1034,sale,-12,2026-02-16
ADH-1014,sale,-8,2026-04-03
SEA-1005,sale,-7,2026-06-09
FAS-1022,sale,-11,2026-03-13
SEA-1036,receipt,38,2026-04-22
LUB-1029,sale,-4,2026-04-02
LUB-1011,receipt,183,2025-07-26
PNE-1034,receipt,213,2025-07-26
TOO-1010,sale,-6,2026-05-14
ADH-1022,sale,-8,2025-10-03
TOO-1017,sale,-6,2026-02-13
SEA-1025,sale,-5,2026-05-04
PPE-1009,sale,-7,2025-11-04
ELE-1017,sale,-7,2025-12-03
BLT-1011,sale,-6,2025-09-22
LUB-1011,sale,-5,2026-05-06
TOO-1007,sale,-14,2025-08-12
ELE-1027,sale,-9,2025-07-22
BLT-1030,sale,-2,2025-12-08
FAS-1034,sale,-2,2026-06-18
ELE-1016,sale,-11,2026-01-31
SEA-1012,receipt,129,2026-03-23
BRG-1015,sale,-5,2025-11-11
PPE-1027,sale,-3,2025-07-07
PNE-1018,sale,-10,2025-07-31
PPE-1034,sale,-8,2026-01-22
BLT-1006,sale,-8,2025-11-20
ELE-1043,sale,-10,2025-07-01
BLT-1011,sale,-9,2025-09-03
ELE-1016,sale,-11,2026-03-03
ELE-1016,sale,-3,2026-06-19
SEA-1048,receipt,244,2025-06-26
FLT-1035,sale,-5,2025-08-11
PNE-1018,sale,-3,2026-03-05
PPE-1024,sale,-6,2026-06-17
ELE-1023,sale,-12,2026-03-06
FAS-1008,sale,-9,2025-07-10
ELE-1027,sale,-15,2025-09-18
ADH-1022,sale,-14,2026-03-26
BRG-1033,sale,-6,2026-05-12
PNE-1025,sale,-3,2026-05-06
BLT-1011,sale,-3,2026-04-17
HYD-1020,sale,-3,2026-04-29
ADH-1005,sale,-10,2025-08-19
PPE-1013,sale,-2,2025-09-26
SEA-1018,sale,-6,2026-03-03
FLT-1018,sale,-13,2025-08-19
PPE-1024,sale,-5,2025-10-31
TOO-1010,sale,-4,2026-02-09
PNE-1018,sale,-10,2026-01-12
FLT-1018,sale,-9,2026-06-05
PNE-1018,sale,-8,2025-12-24
FAS-1008,sale,-11,2025-07-17
ELE-1009,sale,-14,2025-07-09
PPE-1029,sale,-3,2026-02-20
PNE-1025,sale,-5,2026-02-25
TOO-1010,sale,-5,2025-08-27
PPE-1027,sale,-1,2025-11-12
BLT-1011,sale,-6,2025-09-10
TOO-1034,sale,-2,2026-06-10
ELE-1023,sale,-11,2025-07-19
ADH-1005,sale,-5,2025-07-16
PPE-1027,sale,-7,2026-05-20
SEA-1005,sale,-8,2026-05-23
ELE-1027,sale,-15,2025-09-12
PNE-1013,sale,-1,2026-02-19
BLT-1011,sale,-5,2026-01-08
FAS-1022,sale,-4,2026-02-02
LUB-1013,sale,-8,2025-11-28
TOO-1017,sale,-5,2026-02-19
SEA-1048,sale,-6,2025-07-21
ELE-1038,receipt,76,2025-11-23
BLT-1011,sale,-11,2025-10-09
PPE-1030,sale,-9,2026-05-07
TOO-1017,sale,-4,2025-10-28
FAS-1024,sale,-14,2025-12-03
FLT-1017,sale,-3,2026-04-09
FAS-1022,sale,-11,2026-04-25
TOO-1010,sale,-3,2025-08-05
PPE-1034,sale,-3,2026-02-02
TOO-1034,sale,-4,2026-02-05
FAS-1015,sale,-1,2026-02-05
TOO-1007,sale,-6,2025-09-26
ELE-1043,sale,-3,2025-08-19
SEA-1036,sale,-10,2026-06-12
SEA-1048,sale,-5,2025-09-22
ELE-1023,sale,-7,2025-10-17
BRG-1003,sale,-5,2025-12-10
ELE-1017,sale,-7,2025-09-03
LUB-1006,sale,-7,2025-11-13
PPE-1030,sale,-12,2026-06-23
PNE-1018,sale,-12,2025-08-02
HYD-1027,sale,-5,2026-04-24
BRG-1001,sale,-6,2025-09-08
ADH-1022,sale,-12,2025-08-05
ELE-1016,receipt,41,2025-06-26
FLT-1018,sale,-3,2026-02-16
PPE-1017,sale,-1,2026-04-27
ELE-1016,sale,-6,2026-02-19
BLT-1025,sale,-12,2026-01-30
ELE-1038,sale,-1,2026-01-26
PNE-1013,sale,-8,2025-10-20
FLT-1017,sale,-6,2025-09-16
FLT-1024,sale,-5,2025-11-04
ADH-1017,sale,-6,2025-08-05
BRG-1001,sale,-5,2026-02-04
FAS-1024,sale,-3,2025-11-19
BLT-1011,sale,-10,2026-02-23
ELE-1023,receipt,231,2025-07-26
FLT-1035,receipt,78,2025-07-26
ADH-1022,sale,-13,2026-06-06
BLT-1025,sale,-6,2026-02-20
SEA-1005,sale,-8,2026-05-18
ELE-1043,sale,-3,2025-09-15
FAS-1024,sale,-11,2025-07-29
LUB-1011,sale,-7,2026-03-14
ELE-1023,sale,-8,2025-09-25
PPE-1034,sale,-3,2025-12-09
SEA-1018,receipt,69,2026-03-23
ADH-1022,sale,-5,2025-07-21
BRG-1001,sale,-1,2025-07-14
FLT-1022,sale,-2,2026-04-03
FAS-1015,sale,-5,2026-03-12
HYD-1027,sale,-13,2026-01-13
PPE-1013,sale,-3,2025-10-03
TOO-1017,sale,-6,2026-02-06
LUB-1029,sale,-16,2025-08-05
FAS-1022,sale,-10,2026-04-27
LUB-1029,sale,-16,2025-08-04
ELE-1016,sale,-9,2025-08-22
ELE-1038,sale,-3,2025-08-19
PPE-1013,receipt,58,2026-01-22
TOO-1017,sale,-1,2025-09-29
TOO-1034,sale,-2,2025-12-22
LUB-1011,sale,-4,2025-08-15
FLT-1018,sale,-9,2026-02-21
FAS-1022,sale,-5,2025-07-28
SEA-1048,sale,-6,2025-08-06
TOO-1008,sale,-4,2026-04-16
PPE-1024,receipt,127,2025-10-24
ELE-1016,sale,-7,2026-05-18
PNE-1018,sale,-6,2026-05-13
PNE-1006,sale,-2,2026-04-14
PPE-1034,sale,-4,2025-07-28
PPE-1027,sale,-1,2026-04-17
SEA-1036,sale,-6,2025-10-03
TOO-1007,sale,-12,2025-09-19
SEA-1048,sale,-1,2025-10-02
TOO-1034,sale,-6,2025-07-01
TOO-1005,sale,-3,2025-09-10
ADH-1022,sale,-3,2026-04-15
ELE-1009,sale,-3,2025-09-12
FAS-1008,sale,-5,2025-10-18
PNE-1006,sale,-2,2025-08-19
SEA-1036,sale,-8,2026-02-11
FAS-1034,sale,-2,2026-02-26
BLT-1025,sale,-8,2026-01-01
PNE-1004,sale,-1,2025-12-18
FAS-1022,sale,-15,2026-02-14
ADH-1027,sale,-6,2025-09-24
SEA-1005,sale,-14,2026-04-25
SEA-1025,sale,-2,2026-05-21
HYD-1027,sale,-8,2025-11-07
ELE-1009,sale,-3,2025-07-25
LUB-1011,sale,-9,2025-07-16
ELE-1017,sale,-8,2026-02-10
PPE-1024,sale,-1,2025-10-28
ELE-1043,sale,-7,2026-04-07
TOO-1015,sale,-1,2025-11-26
TOO-1007,sale,-4,2026-01-26
FAS-1022,sale,-10,2025-10-02
TOO-1034,sale,-1,2025-09-15
SEA-1005,sale,-4,2026-02-26
ELE-1043,sale,-6,2025-11-14
FLT-1022,sale,-1,2025-12-10
PPE-1017,sale,-6,2026-04-03
FAS-1022,sale,-12,2026-02-11
BLT-1025,sale,-5,2025-08-08
HYD-1027,sale,-10,2026-01-28
PPE-1024,sale,-3,2026-06-15
PNE-1018,sale,-11,2026-01-30
FAS-1024,sale,-10,2025-12-25
LUB-1011,sale,-12,2026-02-21
SEA-1012,sale,-5,2025-07-01
FLT-1018,sale,-8,2025-09-01
FLT-1006,sale,-2,2025-10-13
BLT-1025,sale,-9,2025-08-13
BLT-1025,sale,-3,2026-03-05
PPE-1034,sale,-5,2025-12-06
PPE-1034,sale,-15,2025-10-02
FLT-1017,sale,-6,2025-10-10
FAS-1008,sale,-4,2025-12-30
TOO-1017,sale,-3,2025-12-15
PPE-1030,sale,-16,2025-08-15
FAS-1024,sale,-3,2025-08-14
PNE-1025,sale,-6,2025-09-11
TOO-1008,sale,-15,2025-07-19
HYD-1015,sale,-2,2025-09-12
PPE-1034,sale,-6,2025-09-03
FAS-1008,sale,-4,2025-11-22
PPE-1034,sale,-5,2025-12-02
SEA-1048,sale,-1,2026-05-13
HYD-1027,receipt,64,2026-01-22
LUB-1021,sale,-7,2025-07-04
ADH-1027,sale,-16,2025-06-30
PPE-1030,sale,-7,2026-06-04
FLT-1035,sale,-1,2025-10-10
TOO-1007,sale,-15,2026-01-10
TOO-1008,sale,-10,2025-12-27
BLT-1011,sale,-11,2026-05-21
PPE-1029,sale,-4,2026-01-06
PNE-1018,sale,-15,2025-09-26
ELE-1023,sale,-15,2025-07-03
FLT-1017,sale,-1,2025-11-14
FAS-1024,sale,-7,2026-04-20
SEA-1036,sale,-6,2025-12-26
SEA-1012,sale,-8,2025-09-30
ADH-1022,sale,-15,2025-08-04
BRG-1033,sale,-3,2026-06-03
FAS-1024,sale,-14,2025-08-13
ELE-1016,sale,-7,2026-02-02
FAS-1022,sale,-4,2025-12-31
FAS-1008,sale,-7,2026-02-10
ADH-1022,sale,-6,2026-05-01
PNE-1006,sale,-5,2025-09-04
HYD-1015,sale,-1,2026-03-08
HYD-1020,sale,-2,2025-12-18
SEA-1005,sale,-8,2025-10-29
PNE-1025,sale,-3,2025-11-03
FAS-1022,sale,-5,2026-04-20
BRG-1015,receipt,116,2025-06-26
BRG-1020,receipt,184,2026-03-23
FAS-1032,sale,-7,2026-03-09
ELE-1027,sale,-10,2025-07-09
PPE-1002,receipt,249,2025-07-26
FLT-1006,sale,-8,2026-04-13
LUB-1013,sale,-7,2025-07-14
ADH-1017,receipt,62,2026-04-22
PPE-1029,sale,-3,2025-10-13
PPE-1029,sale,-4,2025-11-03
SEA-1025,sale,-3,2025-08-01
ELE-1016,sale,-6,2026-01-28
BLT-1011,sale,-14,2025-11-04
FAS-1015,sale,-5,2026-03-23
SEA-1036,sale,-15,2025-10-18
ELE-1016,sale,-13,2025-09-19
SEA-1018,sale,-6,2026-02-27
FLT-1024,sale,-4,2025-11-19
TOO-1025,sale,-6,2025-12-17
BRG-1001,sale,-2,2026-01-22
PPE-1030,sale,-12,2026-06-22
PPE-1034,sale,-6,2025-12-12
FAS-1008,sale,-5,2025-11-11
ELE-1038,receipt,250,2025-06-26
ELE-1027,sale,-14,2025-09-05
PNE-1018,sale,-9,2026-01-01
BRG-1033,sale,-5,2025-11-20
PPE-1029,sale,-1,2025-12-18
FAS-1034,receipt,64,2025-10-24
LUB-1029,sale,-2,2026-04-16
FAS-1024,sale,-10,2026-02-14
FAS-1015,sale,-5,2025-11-04
PPE-1017,sale,-4,2026-01-05
SEA-1005,sale,-12,2026-03-20
ADH-1022,sale,-6,2025-06-28
SEA-1028,sale,-14,2025-07-11
ELE-1023,sale,-15,2026-05-01
BRG-1001,sale,-2,2026-03-30
FAS-1015,sale,-1,2026-05-18
SEA-1036,sale,-12,2026-04-02
FAS-1024,receipt,78,2026-01-22
ELE-1023,sale,-10,2026-04-07
PPE-1034,sale,-8,2025-11-14
PPE-1034,sale,-9,2025-09-22
FLT-1035,sale,-4,2025-12-09
FAS-1022,sale,-3,2026-06-12
FLT-1018,sale,-3,2025-10-16
PPE-1024,sale,-3,2026-04-22
PNE-1018,sale,-13,2025-08-06
SEA-1018,sale,-7,2026-06-03
HYD-1027,sale,-14,2026-01-26
TOO-1007,sale,-14,2025-12-03
TOO-1007,sale,-15,2025-12-11
ELE-1027,sale,-3,2026-02-28
LUB-1029,sale,-2,2025-12-17
BRG-1008,receipt,175,2026-01-22
PNE-1018,sale,-15,2026-06-15
BRG-1001,sale,-1,2026-04-03
TOO-1008,sale,-10,2026-02-03
FAS-1008,sale,-12,2025-07-29
HYD-1027,sale,-13,2025-09-25
FLT-1018,sale,-5,2025-07-29
ADH-1022,sale,-8,2026-03-25
HYD-1027,sale,-10,2025-07-04
TOO-1007,sale,-10,2026-06-06
LUB-1011,sale,-9,2025-11-06
TOO-1015,sale,-5,2026-02-13
ADH-1022,sale,-12,2026-02-02
ELE-1023,sale,-13,2026-04-16
SEA-1005,sale,-3,2026-04-16
ADH-1027,sale,-16,2026-05-06
SEA-1036,sale,-15,2025-10-13
ELE-1023,sale,-9,2026-01-22
ELE-1023,sale,-3,2025-09-12
ELE-1043,sale,-10,2025-11-12
FAS-1015,sale,-4,2026-03-27
LUB-1011,sale,-4,2026-02-12
BRG-1033,sale,-6,2025-12-25
PPE-1024,sale,-4,2025-11-13
ELE-1016,sale,-14,2026-04-29
LUB-1011,sale,-6,2025-11-28
LUB-1011,sale,-4,2026-03-16
ELE-1023,sale,-4,2026-05-07
SEA-1005,sale,-11,2026-03-09
ELE-1023,sale,-5,2026-02-10
TOO-1010,sale,-4,2025-09-11
PNE-1006,sale,-1,2025-10-13
BRG-1025,sale,-2,2025-08-17
PNE-1006,sale,-5,2025-11-12
FLT-1022,sale,-1,2025-12-23
ADH-1022,sale,-13,2025-08-25
TOO-1007,sale,-10,2026-05-14
ELE-1027,sale,-10,2025-12-12
TOO-1007,sale,-10,2025-12-17
TOO-1025,sale,-2,2026-03-13
BLT-1025,sale,-10,2026-04-08
BLT-1030,sale,-1,2025-10-27
FAS-1008,sale,-12,2025-10-17
